,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
120,28-Jul-2021,EQ,23.05,23.1,22.85,23.1,23.0,23.0,22.95,26.7,20.8,8776723,"201,452,008.00",32630,23.0,-0.004338401598598107
121,29-Jul-2021,EQ,23.0,23.1,22.85,23.0,22.85,22.85,22.91,26.7,20.8,6718597,"153,938,069.45",25627,22.85,-0.0065430985889358695
122,30-Jul-2021,EQ,22.95,23.2,22.85,22.85,22.95,23.0,23.05,26.7,20.8,7024120,"161,906,557.75",14816,23.0,0.0065430985889358695
123,02-Aug-2021,EQ,23.15,23.8,23.1,23.0,23.3,23.3,23.45,26.7,20.8,18872464,"442,469,526.15",33155,23.3,0.012959144642505027
124,03-Aug-2021,EQ,23.35,23.75,23.25,23.3,23.55,23.55,23.5,26.7,20.8,11062324,"259,938,275.85",16802,23.55,0.010672459890772146
125,04-Aug-2021,EQ,23.65,23.7,23.2,23.55,23.65,23.6,23.48,26.7,20.8,15813294,"371,296,523.65",16795,23.6,0.0021208915691377506
126,05-Aug-2021,EQ,23.6,23.8,23.2,23.6,23.6,23.65,23.42,26.7,20.8,10469724,"245,250,496.90",15277,23.65,0.0021164029063771572
127,06-Aug-2021,EQ,23.5,23.6,23.3,23.65,23.55,23.55,23.47,26.7,20.8,8223906,"193,029,196.30",12415,23.55,-0.004237294475514908
128,09-Aug-2021,EQ,23.55,23.65,23.35,23.55,23.5,23.55,23.52,26.7,20.8,7670837,"180,416,839.55",16431,23.55,0.0
129,10-Aug-2021,EQ,23.55,23.55,23.0,23.55,23.05,23.05,23.27,26.7,20.8,7343285,"170,880,518.40",18743,23.05,-0.02146005101976911
130,11-Aug-2021,EQ,23.05,23.2,22.8,23.05,23.15,23.05,22.96,26.7,20.8,8655301,"198,751,352.20",19702,23.05,0.0
131,12-Aug-2021,EQ,23.15,24.1,23.05,23.05,23.95,23.95,23.72,26.7,20.8,13674855,"324,315,767.45",19906,23.95,0.03830255441426633
132,13-Aug-2021,EQ,24.0,24.15,23.7,23.95,23.75,23.8,23.86,26.7,20.8,9734894,"232,294,274.80",20468,23.8,-0.006282743179494954
133,16-Aug-2021,EQ,24.25,24.25,23.65,23.8,23.75,23.75,23.88,26.7,20.8,9160653,"218,793,338.70",21251,23.75,-0.0021030501967786996
134,17-Aug-2021,EQ,23.75,23.75,23.25,23.75,23.25,23.35,23.38,26.7,20.8,7973831,"186,446,913.35",16788,23.35,-0.01698554636574423
135,18-Aug-2021,EQ,23.35,23.9,23.1,23.35,23.5,23.45,23.44,26.7,20.8,7908641,"185,341,573.35",17610,23.45,0.004273510777382139
136,20-Aug-2021,EQ,23.3,23.35,22.95,23.45,23.0,23.0,23.09,26.7,20.8,9048947,"208,919,182.35",30860,23.0,-0.01937627896313865
137,23-Aug-2021,EQ,23.15,23.3,22.55,23.0,22.8,22.75,22.77,26.7,20.8,9143940,"208,220,658.90",24130,22.75,-0.010929070532190277
138,24-Aug-2021,EQ,22.6,23.05,22.6,22.75,23.05,22.95,22.9,26.7,20.8,8233304,"188,524,440.70",15135,22.95,0.008752791109594593
139,25-Aug-2021,EQ,23.0,23.25,23.0,22.95,23.1,23.05,23.07,26.7,20.8,3960870,"91,376,837.10",12083,23.05,0.004347832936103746
140,26-Aug-2021,EQ,23.1,23.2,22.85,23.05,22.95,22.9,22.98,26.7,20.8,4388277,"100,824,848.80",12547,22.9,-0.006528858882463684
141,27-Aug-2021,EQ,22.85,23.0,22.75,22.9,22.85,22.85,22.89,26.7,20.8,6665003,"152,575,388.00",12747,22.85,-0.0021857932199802477
142,30-Aug-2021,EQ,22.9,23.15,22.9,22.85,23.05,23.0,23.02,26.7,20.8,6514245,"149,968,451.15",14511,23.0,0.0065430985889358695
143,31-Aug-2021,EQ,23.0,23.35,22.85,23.0,23.0,22.95,23.02,26.7,20.8,12755814,"293,667,290.60",16413,22.95,-0.002176279422595684
144,01-Sep-2021,EQ,23.05,23.15,22.95,22.95,23.1,23.05,23.05,26.7,20.8,5746286,"132,432,537.05",10432,23.05,0.004347832936103746
145,02-Sep-2021,EQ,23.1,23.15,22.95,23.05,23.0,23.0,23.02,26.7,20.8,4622547,"106,418,224.45",15345,23.0,-0.002171553513508062
146,03-Sep-2021,EQ,23.0,23.15,23.0,23.0,23.05,23.05,23.06,26.7,20.8,4485349,"103,440,973.90",12300,23.05,0.002171553513508062
147,06-Sep-2021,EQ,23.1,23.15,23.0,23.05,23.05,23.05,23.07,26.7,20.8,3775722,"87,117,529.25",13024,23.05,0.0
148,07-Sep-2021,EQ,23.1,23.15,22.95,23.05,23.0,23.0,23.02,26.7,20.8,5302631,"122,088,659.35",12168,23.0,-0.002171553513508062
149,08-Sep-2021,EQ,23.05,23.15,23.0,23.0,23.05,23.0,23.05,26.7,20.8,3914433,"90,221,068.00",11360,23.0,0.0
150,09-Sep-2021,EQ,23.05,23.1,23.0,23.0,23.1,23.05,23.03,26.7,20.8,3847580,"88,607,117.70",12167,23.05,0.002171553513508062
151,13-Sep-2021,EQ,23.1,23.15,22.9,23.05,23.0,22.95,23.04,26.7,20.8,8635952,"198,960,506.85",17754,22.95,-0.004347832936103746
152,14-Sep-2021,EQ,23.1,23.1,22.9,22.95,22.95,22.95,22.99,26.7,20.8,11404677,"262,196,259.25",19164,22.95,0.0
153,15-Sep-2021,EQ,22.95,23.0,22.8,22.95,22.85,22.85,22.92,26.7,20.8,17256868,"395,559,210.70",30165,22.85,-0.004366819166340186
154,16-Sep-2021,EQ,22.9,22.95,22.7,22.85,22.8,22.8,22.8,26.7,20.8,22286215,"508,227,477.50",35632,22.8,-0.0021905813798186458
155,17-Sep-2021,EQ,22.9,22.95,22.7,22.8,22.8,22.8,22.79,26.7,20.8,24880477,"567,107,414.30",25712,22.8,0.0
156,20-Sep-2021,EQ,22.75,22.9,22.6,22.8,22.75,22.65,22.74,26.7,20.8,10239638,"232,802,502.50",29395,22.65,-0.006600684031352166
157,21-Sep-2021,EQ,22.7,22.75,22.35,22.65,22.4,22.4,22.46,26.7,20.8,10140120,"227,745,141.20",28549,22.4,-0.011098893068048898
158,22-Sep-2021,EQ,22.45,22.6,22.3,22.4,22.35,22.35,22.42,26.7,20.8,9723023,"218,001,710.40",21666,22.35,-0.002234637801416195
159,23-Sep-2021,EQ,22.45,22.5,22.35,22.35,22.4,22.4,22.4,26.7,20.8,8459264,"189,499,866.70",19780,22.4,0.002234637801416195
160,24-Sep-2021,EQ,22.45,22.55,22.25,22.4,22.3,22.3,22.38,26.7,20.8,10388205,"232,466,780.15",20642,22.3,-0.0044742803949211485
161,27-Sep-2021,EQ,22.4,22.5,22.35,22.3,22.4,22.45,22.42,26.7,20.8,8668665,"194,372,769.40",18510,22.45,0.006703935722190302
162,28-Sep-2021,EQ,22.4,22.5,22.3,22.45,22.35,22.35,22.39,26.7,20.8,11350575,"254,194,757.70",18024,22.35,-0.004464293128685348
163,29-Sep-2021,EQ,22.5,22.9,22.35,22.35,22.8,22.65,22.58,26.7,20.8,22206444,"501,317,544.05",23280,22.65,0.013333530869465093
164,30-Sep-2021,EQ,22.9,23.05,22.7,22.65,22.85,22.85,22.87,26.7,20.8,14638191,"334,834,828.05",22371,22.85,0.008791265411170812
165,01-Oct-2021,EQ,22.85,24.0,22.75,22.85,23.95,23.9,23.52,26.7,20.8,35110359,"825,693,910.50",41219,23.9,0.044927341597251313
166,04-Oct-2021,EQ,24.2,24.55,23.8,23.9,23.85,23.85,24.05,26.7,20.8,28542026,"686,416,226.05",50373,23.85,-0.002094241603114888
167,05-Oct-2021,EQ,23.8,23.95,23.55,23.85,23.6,23.6,23.72,26.7,20.8,13352924,"316,689,786.35",23607,23.6,-0.010537505302785632
168,06-Oct-2021,EQ,23.6,24.2,23.55,23.6,23.65,23.65,23.87,26.7,20.8,40508684,"966,826,172.65",27715,23.65,0.0021164029063771572
