"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Nov-2021","EQ","23.15","23.90","22.70","23.35","23.20","23.15","23.06","26.70","20.80",26736896,"616,647,403.65",31686
"26-Nov-2021","EQ","23.50","23.70","23.30","23.70","23.35","23.35","23.45","26.70","20.80",7209870,"169,102,275.25",27655
"25-Nov-2021","EQ","23.75","23.80","23.55","23.75","23.70","23.70","23.70","26.70","20.80",5125837,"121,459,310.50",15822
"24-Nov-2021","EQ","23.95","24.00","23.70","23.85","23.70","23.75","23.84","26.70","20.80",5884980,"140,322,560.10",22279
"23-Nov-2021","EQ","23.80","24.00","23.50","23.75","23.80","23.85","23.84","26.70","20.80",7176938,"171,100,687.50",21177
"22-Nov-2021","EQ","23.50","24.00","23.35","23.55","23.80","23.75","23.57","26.70","20.80",15144944,"357,006,314.70",27367
"18-Nov-2021","EQ","23.95","24.05","23.55","24.00","23.60","23.55","23.66","26.70","20.80",12290674,"290,817,483.30",34414
"17-Nov-2021","EQ","24.15","24.25","23.95","24.25","24.00","24.00","24.11","26.70","20.80",7206748,"173,735,074.00",20333
"16-Nov-2021","EQ","24.40","24.40","24.20","24.30","24.25","24.25","24.28","26.70","20.80",4493317,"109,119,592.35",15241
"15-Nov-2021","EQ","24.70","24.75","24.20","24.40","24.30","24.30","24.38","26.70","20.80",7472234,"182,188,210.10",20592
"12-Nov-2021","EQ","24.55","24.65","24.20","24.55","24.50","24.40","24.38","26.70","20.80",9367045,"228,351,814.50",20866
"11-Nov-2021","EQ","24.75","24.80","24.55","24.80","24.60","24.55","24.64","26.70","20.80",9087058,"223,944,798.50",19238
"10-Nov-2021","EQ","25.15","25.25","24.70","25.85","24.80","24.80","24.98","26.70","20.80",18408557,"459,845,179.50",34204
"09-Nov-2021","EQ","25.70","26.00","25.35","25.40","25.85","25.85","25.68","26.70","20.80",27949534,"717,661,639.50",33577
"08-Nov-2021","EQ","25.50","25.65","25.05","25.30","25.45","25.40","25.38","26.70","20.80",22364054,"567,676,167.80",40897
"04-Nov-2021","EQ","25.30","25.50","25.20","25.05","25.30","25.30","25.32","26.70","20.80",9910868,"250,970,781.70",29800
"03-Nov-2021","EQ","24.70","25.20","24.55","24.55","25.10","25.05","24.92","26.70","20.80",19662155,"490,066,389.65",27473
"02-Nov-2021","EQ","24.80","24.85","24.45","24.60","24.65","24.55","24.58","26.70","20.80",12204586,"299,984,180.65",24839
"01-Nov-2021","EQ","24.60","25.30","24.50","24.20","24.60","24.60","24.81","26.70","20.80",22482750,"557,725,776.25",30201
"29-Oct-2021","EQ","23.85","24.35","23.25","24.15","24.20","24.20","24.02","26.70","20.80",16105471,"386,856,332.95",24004
"28-Oct-2021","EQ","24.85","24.95","24.05","24.85","24.20","24.15","24.41","26.70","20.80",17364266,"423,912,963.20",33624
"27-Oct-2021","EQ","25.00","25.30","24.80","24.90","24.80","24.85","24.98","26.70","20.80",18162921,"453,676,783.25",28173
"26-Oct-2021","EQ","25.00","25.40","24.60","24.95","24.90","24.90","25.04","26.70","20.80",24445799,"612,210,041.05",33011
"25-Oct-2021","EQ","26.20","26.40","24.60","25.80","24.95","24.95","25.31","26.70","20.80",53319421,"1,349,587,963.35",75492
"22-Oct-2021","EQ","24.40","26.15","24.15","24.20","25.85","25.80","25.26","26.70","20.80",115092468,"2,906,942,576.80",100884
"21-Oct-2021","EQ","23.65","24.35","23.60","23.55","24.10","24.20","24.03","26.70","20.80",25331808,"608,820,782.45",32602
"20-Oct-2021","EQ","23.90","23.95","23.40","23.85","23.60","23.55","23.62","26.70","20.80",12927201,"305,312,077.65",26709
"19-Oct-2021","EQ","24.45","24.60","23.65","24.35","23.85","23.85","24.18","26.70","20.80",23602125,"570,659,476.25",42456
"18-Oct-2021","EQ","23.80","24.75","23.70","23.60","24.25","24.35","24.32","26.70","20.80",43875005,"1,067,242,705.05",51564
"14-Oct-2021","EQ","23.70","23.85","23.60","23.65","23.65","23.60","23.68","26.70","20.80",12702200,"300,757,016.15",26589
"13-Oct-2021","EQ","23.50","24.10","23.40","23.45","23.65","23.65","23.74","26.70","20.80",13948613,"331,137,733.60",26003
"12-Oct-2021","EQ","23.55","23.65","23.40","23.55","23.50","23.45","23.49","26.70","20.80",8386488,"197,029,008.00",21586
