"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Dec-2021","EQ","167.95","168.75","165.25","167.65","165.45","165.65","166.68","219.30","156.75",1425502,"237,607,779.05",18402
"14-Dec-2021","EQ","167.10","168.65","165.85","167.35","167.35","167.65","167.31","219.30","156.75",1911493,"319,817,763.60",24779
"13-Dec-2021","EQ","169.95","170.30","167.10","168.70","167.55","167.35","168.74","219.30","156.75",1910333,"322,357,730.05",17167
"10-Dec-2021","EQ","168.40","170.05","167.40","168.40","168.70","168.70","168.64","219.30","156.75",1812899,"305,726,408.45",19912
"09-Dec-2021","EQ","168.00","168.90","166.55","167.35","168.40","168.40","167.62","219.30","156.75",1348577,"226,045,501.10",15828
"08-Dec-2021","EQ","165.20","167.70","165.00","164.45","167.35","167.35","166.25","219.30","156.75",1334637,"221,878,248.25",14835
"07-Dec-2021","EQ","163.00","165.05","163.00","162.45","164.70","164.45","164.31","219.30","156.75",1304132,"214,284,212.05",13121
"06-Dec-2021","EQ","165.80","165.80","162.00","164.95","162.70","162.45","163.98","219.30","156.75",1618586,"265,418,492.10",19829
"03-Dec-2021","EQ","167.00","168.05","164.70","166.25","165.10","164.95","166.30","219.30","156.75",1580224,"262,783,442.90",18563
"02-Dec-2021","EQ","163.45","166.85","163.25","163.15","166.85","166.25","164.92","219.30","156.75",1671327,"275,629,658.60",17212
"01-Dec-2021","EQ","164.80","164.80","162.05","162.80","163.75","163.15","163.05","219.30","156.75",1764098,"287,641,780.55",26145
"30-Nov-2021","EQ","163.70","166.90","162.00","163.70","162.60","162.80","164.48","219.30","156.75",2039097,"335,385,312.05",28584
"29-Nov-2021","EQ","165.05","165.40","160.25","165.70","163.10","163.70","163.30","219.30","156.75",2182798,"356,441,235.00",28768
"26-Nov-2021","EQ","169.00","169.70","165.30","170.10","165.50","165.70","167.16","219.30","156.75",2462903,"411,698,661.65",38576
"25-Nov-2021","EQ","171.35","171.75","168.60","171.35","170.35","170.10","169.74","219.30","156.75",1754515,"297,807,380.40",21684
"24-Nov-2021","EQ","172.75","172.95","170.85","171.55","171.10","171.35","172.11","219.30","156.75",1232564,"212,140,008.95",15839
"23-Nov-2021","EQ","169.25","172.70","167.60","169.60","171.40","171.55","170.71","219.30","156.75",2592639,"442,589,816.30",28479
"22-Nov-2021","EQ","177.00","177.00","168.00","176.05","169.70","169.60","171.04","219.30","156.75",3629053,"620,717,183.90",44523
"18-Nov-2021","EQ","177.10","178.50","174.70","177.50","176.20","176.05","176.37","219.30","156.75",2048271,"361,257,722.25",27992
"17-Nov-2021","EQ","180.10","180.60","177.05","180.50","177.45","177.50","178.74","219.30","156.75",1546462,"276,420,703.00",18914
"16-Nov-2021","EQ","181.00","183.45","179.85","181.05","180.05","180.50","181.44","219.30","156.75",1761037,"319,516,639.10",19475
"15-Nov-2021","EQ","182.05","183.25","179.80","181.35","181.00","181.05","181.40","219.30","156.75",1399138,"253,797,451.70",19577
"12-Nov-2021","EQ","181.90","182.55","180.20","181.20","181.20","181.35","181.36","219.30","156.75",916199,"166,162,631.00",12403
"11-Nov-2021","EQ","182.90","183.40","180.75","183.10","181.50","181.20","181.71","219.30","156.75",1097769,"199,471,913.65",12182
"10-Nov-2021","EQ","183.80","185.45","182.60","184.05","183.15","183.10","184.18","219.30","156.75",1698313,"312,792,586.30",19387
"09-Nov-2021","EQ","184.00","184.90","182.65","183.30","184.05","184.05","183.86","219.30","156.75",1858894,"341,783,656.65",20506
"08-Nov-2021","EQ","180.75","184.35","179.15","179.85","183.50","183.30","182.83","219.30","156.75",3401810,"621,966,142.10",32129
"04-Nov-2021","EQ","181.00","181.00","179.00","178.55","179.90","179.85","179.90","219.30","156.75",524840,"94,416,889.65",13118
"03-Nov-2021","EQ","180.00","181.40","177.30","179.30","178.45","178.55","179.49","219.30","156.75",1657817,"297,569,132.20",17185
"02-Nov-2021","EQ","179.70","180.75","178.05","178.60","179.30","179.30","179.45","219.30","156.75",1907508,"342,301,417.55",20034
"01-Nov-2021","EQ","173.70","179.40","173.60","172.90","178.90","178.60","177.41","219.30","156.75",3211730,"569,798,073.15",32986
"29-Oct-2021","EQ","171.60","175.00","170.20","172.00","172.90","172.90","173.03","219.30","155.00",2423945,"419,410,780.45",25214
"28-Oct-2021","EQ","176.00","176.45","171.50","176.35","172.00","172.00","173.60","219.30","155.00",2962063,"514,214,936.90",31817
"27-Oct-2021","EQ","176.65","177.85","176.00","176.65","176.05","176.35","177.07","219.30","155.00",1684434,"298,261,423.35",17804
"26-Oct-2021","EQ","175.60","177.35","174.20","175.60","176.75","176.65","175.95","219.30","155.00",2212467,"389,289,924.35",25689
"25-Oct-2021","EQ","179.00","179.40","174.05","178.65","175.70","175.60","176.17","219.30","155.00",2654458,"467,648,876.80",27354
"22-Oct-2021","EQ","182.60","183.25","177.85","182.00","178.45","178.65","179.91","219.30","155.00",2636902,"474,401,953.35",25423
"21-Oct-2021","EQ","181.85","182.90","179.50","180.40","182.50","182.00","181.62","219.30","155.00",3340478,"606,700,082.15",23121
"20-Oct-2021","EQ","182.70","182.90","179.10","183.10","180.70","180.40","180.76","219.30","155.00",2860193,"517,001,571.55",26449
"19-Oct-2021","EQ","186.20","187.95","182.30","185.65","182.50","183.10","184.64","219.30","155.00",3508507,"647,814,220.35",33584
"18-Oct-2021","EQ","186.90","189.80","184.35","186.00","185.00","185.65","187.26","219.30","155.00",4051381,"758,647,825.30",36630
"14-Oct-2021","EQ","188.70","188.90","185.50","187.55","185.80","186.00","187.19","219.30","155.00",2470951,"462,536,743.90",28961
"13-Oct-2021","EQ","189.35","190.30","187.00","187.80","188.05","187.55","188.50","219.30","155.00",3841797,"724,172,342.55",36927
"12-Oct-2021","EQ","187.80","189.65","186.15","187.05","187.90","187.80","187.86","219.30","155.00",3765022,"707,295,897.80",33080
"11-Oct-2021","EQ","185.50","191.90","185.15","184.80","187.10","187.05","188.62","219.30","155.00",8029110,"1,514,481,591.65",68072
