"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"17-Mar-2021","EQ","157.10","158.15","149.20","157.55","149.50","150.25","153.71","174.60","73.65",17552475,"2,697,910,583.40",64032
"16-Mar-2021","EQ","159.00","159.90","154.25","158.30","158.25","157.55","157.46","174.60","73.65",15486161,"2,438,383,277.75",58468
"15-Mar-2021","EQ","157.50","159.00","151.75","157.00","158.00","158.30","155.20","174.60","73.65",15611839,"2,422,893,217.05",65506
"12-Mar-2021","EQ","162.75","164.20","155.55","161.20","157.10","157.00","160.10","174.60","73.65",15901414,"2,545,767,923.80",64682
"10-Mar-2021","EQ","161.40","162.75","159.75","159.95","161.10","161.20","161.33","174.60","73.65",9826429,"1,585,280,966.20",39722
"09-Mar-2021","EQ","162.80","164.25","157.55","161.35","160.10","159.95","161.11","174.60","73.65",15122459,"2,436,400,930.15",58911
"08-Mar-2021","EQ","162.00","164.80","160.00","159.60","161.10","161.35","162.32","174.60","73.65",16272959,"2,641,507,452.65",74484
"05-Mar-2021","EQ","167.00","167.20","157.25","168.55","160.35","159.60","161.38","174.60","73.65",31144582,"5,025,962,049.95",116636
"04-Mar-2021","EQ","163.50","172.45","161.80","165.80","168.50","168.55","168.06","174.60","73.65",31614453,"5,313,220,228.85",119525
"03-Mar-2021","EQ","160.00","167.00","159.70","158.75","165.60","165.80","164.95","174.60","73.65",26964801,"4,447,889,231.10",101829
"02-Mar-2021","EQ","157.90","162.20","156.90","156.75","159.05","158.75","159.43","174.60","73.65",17816299,"2,840,395,569.35",64132
"01-Mar-2021","EQ","159.25","160.00","155.10","157.20","156.85","156.75","157.27","174.60","73.65",13581503,"2,136,025,807.75",52620
"26-Feb-2021","EQ","160.00","160.70","155.00","163.50","157.20","157.20","157.92","174.60","73.65",20458137,"3,230,740,283.50",81656
"25-Feb-2021","EQ","163.00","165.90","162.40","160.85","163.45","163.50","163.79","174.60","73.65",16849604,"2,759,745,981.35",59362
"24-Feb-2021","EQ","159.40","163.70","155.35","159.30","160.85","160.85","161.67","174.60","73.65",17241100,"2,787,364,727.15",57588
"23-Feb-2021","EQ","155.00","160.70","155.00","154.70","159.70","159.30","158.49","174.60","73.65",20224578,"3,205,427,993.05",71163
"22-Feb-2021","EQ","160.00","161.00","153.50","160.00","154.35","154.70","157.53","174.60","73.65",16543568,"2,606,143,696.75",71666
"19-Feb-2021","EQ","167.00","169.20","158.25","168.40","159.95","160.00","163.48","181.30","73.65",32282645,"5,277,493,372.85",119540
"18-Feb-2021","EQ","168.00","174.60","165.35","166.25","166.95","168.40","170.53","181.30","73.65",56552975,"9,644,110,058.75",198746
"17-Feb-2021","EQ","162.45","168.45","162.00","162.60","165.70","166.25","165.71","181.30","73.65",47451852,"7,863,228,690.75",170443
"16-Feb-2021","EQ","164.60","165.95","160.10","162.55","162.35","162.60","163.03","181.30","73.65",28711074,"4,680,735,858.70",108559
"15-Feb-2021","EQ","158.85","164.30","157.50","157.10","162.50","162.55","160.94","181.30","73.65",22985109,"3,699,328,057.15",83399
"12-Feb-2021","EQ","158.60","161.70","156.15","157.80","156.85","157.10","158.61","191.80","73.65",21225229,"3,366,440,849.95",77278
"11-Feb-2021","EQ","160.00","161.35","157.05","160.65","157.45","157.80","158.99","191.80","73.65",17602651,"2,798,566,137.70",69381
"10-Feb-2021","EQ","156.50","161.45","153.80","155.65","160.90","160.65","157.17","191.80","73.65",32676392,"5,135,604,358.95",111841
"09-Feb-2021","EQ","158.45","162.35","154.50","158.45","155.25","155.65","158.69","191.80","73.65",30125060,"4,780,437,007.20",112503
"08-Feb-2021","EQ","162.40","163.75","157.55","160.85","158.00","158.45","160.13","191.80","73.65",21530215,"3,447,620,651.10",82549
"05-Feb-2021","EQ","166.70","172.20","158.00","162.15","160.70","160.85","164.79","194.40","73.65",69090863,"11,385,255,856.05",262903
"04-Feb-2021","EQ","153.20","163.75","151.35","153.05","162.00","162.15","158.42","194.40","73.65",62137703,"9,844,126,146.10",219505
"03-Feb-2021","EQ","148.00","156.20","145.20","146.55","153.25","153.05","151.60","194.40","73.65",57336621,"8,692,021,258.35",209551
"02-Feb-2021","EQ","144.00","150.65","141.05","142.25","146.35","146.55","145.78","194.40","73.65",49809570,"7,261,326,488.25",173268
"01-Feb-2021","EQ","134.15","143.30","132.00","132.00","142.60","142.25","138.47","194.40","73.65",55609442,"7,700,121,169.85",198298
